Date CreatedTweet Content
2015-07-09 13:34:48,"""@SharNeal @ericbolling @TheFive  a lot of us support Trump because of his support to stop illegals from killing anyone else"""
2015-07-09 13:31:38,"""@_JoshBishop @ppppolls  gop or dem, you have to love Trumps blunt honesty. So many things wrong most won't point out. Borders big problem"""
2015-07-09 13:25:11,"Totally false reporting on my call with @Reince Priebus. He called me, ten minutes, said I hit a “nerve"", doing well, end!"
2015-07-09 12:16:22,"""@RossMahan1952: @realDonaldTrump @krauthammer Like Harry Truman, you tell them the truth and they think it's hell. Give em hell Donald"""
2015-07-09 12:15:56,"""@bdevil89: @krauthammer &amp; rest of pundits r scared of truth teller like @realDonaldTrump - #immigration affects everything in society."
2015-07-09 12:15:25,"""@KBrocking: @realDonaldTrump @krauthammer The Donald is the only good Republican candidate, in my opinion. Rubio, Perry, etc??? Um, no."""
2015-07-09 12:12:44,"""@DavidBougs: @krauthammer Krauthammer sold some books, now ""His Pomposity"" thinks he knows US Pres politics....just another DC insider!"""
2015-07-09 12:12:05,"""@mcgranejt: @realDonaldTrump @krauthammer @ChuckLane1 both fools &amp; out of touch with reality! We need Trump # 45 #MakeAmericaGreatAgain"""
2015-07-09 12:11:26,"""@williamonlyrent: @realDonaldTrump @krauthammer Only good candidate in this GOP field is you sir! Go Trump. #Trump2016"" Thank you."
2015-07-09 12:10:03,"""@tranerofmonstrs: @krauthammer He is an openly declared traitor to this nation as are the execs of @Univision and @Macys #LETSDOTHISAMERICA"
2015-07-09 12:09:13,"You mean George Bush sends our soldiers into combat, they are severely wounded, and then he wants $120,000 to make a boring speech to them?"
2015-07-09 11:25:43,"Jeb's brother George insisted on a $100,000 fee and $20,000 for a private jet to speak at a charity for severely wounded vets. Not nice!"
2015-07-09 11:14:56,Do you believe that highly overrated political pundit  @krauthammer said this is the best Republican field in 35 years. What a dope!
2015-07-08 22:35:34,"RT @DLoesch: AUDIO: #DLRS Exclusive: @realDonaldTrump Talks Illegal Aliens, 2016  http://t.co/c8xTeegbHZ"
2015-07-08 22:35:14,"RT @WayneDupreeShow: @realDonaldTrump tonight via @WayneDupreeShow 9pm ET on #WAARadio

Listen Here ➡ http://t.co/Vr3H1yQgFb #tcot #tiot ht…"
2015-07-08 22:06:59,RT @DRUDGE_REPORT: POLL: Trump takes lead in NC... http://t.co/XRJf3oyk0V
2015-07-08 21:13:35,Via @DailyCaller by @samsondunn: “Pastor To Hispanic Congregation Speaks Out On Trump Immigrant Crime Statement” http://t.co/rfWcQ7wcjf
2015-07-08 19:53:58,"RT @ppppolls: GOP field in NC is Trump 16, Bush/Walker 12, Huckabee 11, Carson/Rubio 9, Paul 7, Cruz 6, Christie 5, Fiorina 4: http://t.co/…"
2015-07-08 19:53:55,RT @ppppolls: The leader on our new North Carolina Republican poll is...Donald Trump...Trumpmentum hits its 3rd week: http://t.co/G7rmia14lT
2015-07-08 19:37:09,"Via @mrctv by Ben Graham: ""Border Reports Back Up Trump's 'Rapists' Claim"" http://t.co/4UcpdSS8qK"
2015-07-08 19:26:29,Thank you @BrentBozell --- As you know I have been saying this for a long time http://t.co/4UcpdSS8qK
2015-07-08 19:26:15,"""@greta just read @realDonaldTrump going to Phoenix to give speech on illegal immigration on Saturday"" That is correct. I look forward to it"
2015-07-08 17:31:33,Via @businessinsider by @hunterw: “TRUMP UNLOADS: Hillary Clinton was 'the worst' and is 'extremely bad'” http://t.co/lPGSlczakP
2015-07-08 16:14:16,"""@CaseyBierer America needs to hear the truth. Keep it up, Mr. Trump. You can help us make America great again. Never give up."""
2015-07-08 15:54:06,"""@CrystalPrebola @realDonaldTrump @MARCMODE @CNNPolitics @mj_lee @Macys Me too. No more shopping at Macy's."""
2015-07-08 15:32:22,"RT @Britinnv: @realDonaldTrump 
Would the people of the US prefer a liar @HillaryClinton or a man that speaks the truth and facts!!
No Brai…"
2015-07-08 15:29:44,"""@jimlibertarian @ronsirak @GolfChannel Donald our forefathers would be proud of you, you are displaying A love of country like Reagan did"""
2015-07-08 14:34:08,"Via @Ammoland by Fredy Riehl: “Donald Trump Talks: Gun Control, Assault Weapons, Gun Free Zones &amp; Self Defense” http://t.co/eLAVFVs6Zm"
2015-07-08 14:30:30,"""@MARCMODE @CNNPolitics @realDonaldTrump @mj_lee now I know where not to watch or shop @Macys account closed"""
2015-07-08 14:21:31,"Dear @MaraLiasson, I greatly appreciate your fairness. My history shows I never disappoint. Looking forward to meeting you soon."
2015-07-08 14:09:34,"""@MilitaryRosary @Scully64  @KarlRove @GOP most people like Trump because he speaks honestly and hopefully and we know he cannot be bought."""
2015-07-08 13:59:29,"""@KelliKM  @realDonaldTrump stay strong D.  The last thing America needs is the same old politician."""
2015-07-08 13:54:17,".@natalie_gulbis  Thank you for your support this morning on @GolfChannel. Even more importantly, play well this week! Say hi to all."
2015-07-08 13:53:54,.@ronsirak Thank you for being so fair this morning on @GolfChannel—greatly appreciated.
2015-07-08 13:30:35,"Via @Newsmax_Media by @ChrisRuddyNMX: ""Donald Trump and the End of Free Speech"" http://t.co/XU36opl7ZL"
2015-07-08 11:22:53,I will be in California this weekend making a speech for Clint Eastwood. Then to Arizona and Vegas. Big crowds. Discussing illegals &amp; more!
2015-07-07 23:29:50,We must restore the entrepreneurial spirit of our country. A small business boom. Let’s Make America Great Again! https://t.co/u25yI5T7E8
2015-07-07 23:25:53,"Via @limbaugh: “See, Trump Told You So” http://t.co/ATsX4mdcGl"
2015-07-07 23:15:37,“RUBIO’S GANG OF 8 BILL WOULD HAVE REWARDED SANCTUARY CITIES HARBORING ILLEGALS” http://t.co/on0rUCv4MG Marco is a politician-he flip flops!
2015-07-07 22:49:37,"MUST READ-""It's time people listened to Trump,' says mother of gunned-down teenage football star"" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!"
2015-07-07 22:00:23,Wow! I hear that thousands of people are cutting up their @Macys credit card. That's great. #MakeAmericaGreatAgain!
2015-07-07 21:11:43,"""@DanScavino Illegal Immigrant Deported 6 Times Charged in Felony Hit &amp; Run of Family. @realDonaldTrump is not wrong. #Trump2016"""
2015-07-07 20:51:32,"RT @instapundit: You know, I believe @realDonaldTrump has started a ""national conversation"" about illegal immigration and crime. https://t.…"
2015-07-07 16:16:35,"""@lolabigirl  I'm not sure why people are mad @realDonaldTrump he really speaks the truth. Sir, I support you for #President."""
2015-07-07 15:45:07,"RT @AppSame: Bill @oreillyfactor You have it right 
@realDonaldTrump was dead on
So why are the So called Republicans running for Pres duck…"
2015-07-07 15:36:43,"RT @matthewsloop: Dear @espn, due to your inaccurate statements about what the @realDonaldTrump said, i will no longer get my sporting news…"
2015-07-07 15:35:14,.@AnnCoulter U were great last nite @ericbolling on FOX. Our country has become a dumping ground for the world--I'll get it to stop &amp; fast!
2015-07-07 15:33:19,"People rarely say that many conservatives didn’t vote for Mitt Romney. If I can get them to vote for me, we win in a landslide."
2015-07-07 13:51:29,"""@hallmarkm1 @realDonaldTrump is the only Presidential candidate that TRULY is fighting to #MakeAmericaGreatAgain"""
2015-07-07 04:08:08,"""@bdean1: If I had a dollar for every time a politician lied, i'd be as rich as @realDonaldTrump I'm happy as hell he's running! #Trump2016"""
2015-07-07 02:52:54,"""@Brainbow_Bite: @realDonaldTrump I AGREE WITH PAT BUCHANAN THAT YOU SIR ARE A MAN OF ACTION!"" Thank you!"
2015-07-07 02:48:36,We have got to take our country back. It's time!
2015-07-07 01:25:00,"""@thegre8_1:  @SenTedCruz In addition to the criminals among the illegal aliens what about all the infectious diseases they brought to US"""
2015-07-07 01:24:28,"""@CoachJMan: If the majority will bind together and support Trump we will reverse the downward spiral the US is on. http://t.co/J1FEV8eHg1"""
2015-07-07 00:36:28,"""@ericbolling: The ""Establishment"" GOP out in force tonight trying to discredit @realDonaldTrump Congrats Donald you've got them nervous."
2015-07-07 00:31:08,"""@Retrogirl01: @AP Mr. Trump is right! BUILD THE WALL! @realDonaldTrump"""
2015-07-07 00:30:47,"""@DavesBigWife:@Macys I have a Macy's store I used to love to shop at until they turned on Americans @realDonaldTrump #MakeAmericaGreatAgain"
2015-07-06 22:04:46,RT @DRUDGE_REPORT: TRUMP: 'Both Sides Need to Grow Up and Put America's Interests First'... http://t.co/XWiGxJoks9
2015-07-06 21:00:31,"""@fernandocarnal @realDonaldTrump @Macys not shopping there again!"""
2015-07-06 19:14:43,"""@absabella  Mr.Trump speaks the TRUTH And Will NOT Back Down!! That's why he will be our next President!! #MAKEAMERICAGREATAGAIN"""
2015-07-06 17:14:42,Thx to all the people who called to say they are cutting their @Macys credit card as a protest against illegal immigrants pouring into US
2015-07-06 02:55:08,"""@tiffyluck: @realDonaldTrump God bless America and DonaldTrump. You have all of my support and that of all those who are fed up with DC."""
2015-07-06 01:21:58,"""@Virginia4USA: @ArtistdeeDd @HowardKurtz  As do I, Diana.Saw Mr. Trump in Manchester &amp; crowd was energized &amp; hungering 4 real leadership."
2015-07-06 01:03:36,"""@2big2bereal: @realDonaldTrump donald I don't have to tell you , your doing something right"""
2015-07-06 01:02:27,"""@LendonDonna: @realDonaldTrump BC our government are spineless. We need someone who will stand their ground. You have my support"""
2015-07-06 01:02:14,"""@bdean1468: @realDonaldTrump DONALD! DONALD! DONALD!!! #MakeAmericaGreatAgain #Trump2016 #trumpforpresident"""
2015-07-06 01:01:49,"""@shoegoddesss: @realDonaldTrump Will definitely vote for you. Breath of fresh air. America needs you!"""
2015-07-06 01:01:32,"""@BabyPhatRox: @realdonaldtrump The huff post pollster has @realdonald trump in first place ahead of jeb bush"""
2015-07-06 00:47:54,I said simply that the Mexican leaders and negotiators are smarter than ours and that the Mexican gov't is pushing their hard core to U.S.
2015-07-06 00:27:15,"Thank you @loudobbsnews, I will be trying very hard to prove you right - great show!"
2015-07-05 15:33:38,"It is time to create jobs for Americans, not D.C. We need a bold new direction. Let’s Make America Great Again! https://t.co/u25yI5T7E8"
2015-07-05 15:23:20,Flashback – Jeb Bush says  illegal immigrants breaking our laws is an “act of love” http://t.co/p8yFzVuw8w He will never secure the border.
2015-07-05 15:02:22,Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.
2015-07-05 14:51:42,I appreciate the GOP candidates who remain strong on border security. They know I am right. A nation without borders cannot survive.
2015-07-05 14:44:31,Rick Perry failed at the border. Now he is critical of me. He needs a new pair of glasses to see the crimes committed by illegal immigrants.
2015-07-05 09:42:25,"""@futureicon:DonaldTrump continues to move up in the presidential polls as his message begin to resonate with the 'fed-up' American people."""
2015-07-05 09:41:04,"""@MichaellW56: @tedcruz Saw where you supported @realDonaldTrump on @meetthepress to be aired tomorrow AM. Thank you."""
2015-07-05 09:36:45,"""@pdxnancy: Donald Trump and 2015 / 2016 Considerations... http://t.co/BRwt2jWxsH via @thelastrefuge2~ I just signed up to support Mr. Trump"
2015-07-05 09:31:12,"""@thedemonking18: Late night confessions: I think Donald Trump would be a good president"""
2015-07-05 08:57:17,"Miss Universe, Paulina Vega, criticized me for telling the truth about illegal immigration, but then said she would keep the crown-Hypocrite"
2015-07-05 08:35:28,"""@GarettWadekempe: Donald Trump for President! He has my vote come elections!"""
2015-07-05 08:35:10,"""@eva_rider: Ted Cruz Backs Trump about securing the borders. Nothing has been done for decades. http://t.co/abD8GMDthl via @Newsmax_Media"""
2015-07-05 02:44:25,"""@MichaellW56: @tedcruz Saw where you supported @realDonaldTrump on @meetthepress to be aired tomorrow AM. Thank you."" Thanks Ted!"
2015-07-05 02:43:32,"""@spankemewanke18: #MakeAmericaGreatAgain @realDonaldTrump #2016"""
2015-07-05 02:43:04,"""@jackie4545890: @realDonaldTrump good for you Mr. Trump for speaking up for America you're the only one that's real"""
2015-07-05 02:40:12,"""@NeBonnie: @markg0077 @helendhughes @realDonaldTrump @MittRomney I agree! Romney needed #Trump's cajones - all I'm saying!"""
2015-07-05 02:37:24,"""@futureicon: @GOP Trump is correct Hear about a young woman who was shot to death in San Francisco by a Mexican who'd been deported 5 times"
2015-07-05 02:36:45,"""@PeritusTraining: @realDonaldTrump Don't worry Democrats, Donald will make America great again for you too http://t.co/lyenc4gXNx"""
2015-07-05 02:36:18,"""@wizHether: DonaldTrump Keep it up! They're attacking you because they're afraid. You're winning! We who love our country have your back!"""
2015-07-05 02:35:25,"""@eastonelliott22:@_Tsac_ More than half of America agrees with Trump- everyone I talk to loves Trump&amp;respects blunt truths- God Bless Trump"
2015-07-05 01:26:45,RT @Newsmax_Media: Trump Hits Back at Rivals on Immigration: 'No One Else Knows Where to Begin' http://t.co/PoImlHZRW8
2015-07-04 23:50:13,"""@mdavis22569: : @realDonaldTrump How is it possible @Macys is having a 4th of July sale, when it's against Freedom of Speech?"
2015-07-04 23:01:06,"""@ReillyCarole: @realDonaldTrump .We all need to get out and vote for Donald . We need a change and he is the man to bring it ."" Thank you!"
2015-07-04 22:57:28,"""@marita1j: Praying @realDonaldTrump continues 2 keep the Repubs honest! It w/b so great 2 hv another Reagan 2 rebuild respect 4 USA!"""
2015-07-04 22:56:42,"""@realmarkjackson:Trump has them on the run and they are scared as hell that finally the pyramid scheme is about to be exposed. #truthhurts"""
2015-07-04 22:56:08,"""@Karentalk: @realDonaldTrump @BreitbartNews America will be restored under Mr. Trump.. https://t.co/zFm0OOkkH0 God Bless America."""
2015-07-04 22:52:32,"""@catisbetter666: @realDonaldTrump I'm voting trump bc we need a real man to lead the country not that socialist Obama"""
2015-07-04 22:52:05,"""@nolehace:  @DCnumerology @VeneziaMatthew #Trump #thedonald 3M followers, ck the other candidates-do the math. #trump echoes Americans"""
2015-07-04 22:51:00,"""@BooBooBear4U2: #Trump keeps comin back like Bruce Willis in RED! Trump is hard hitting PATRIOT! TRUTH TRUMPS ALL! https://t.co/KE614fyAPW"""
2015-07-04 22:50:13,"""@bdean1468: @JebBush &amp; @marcorubio couldn't carry @realDonaldTrump 's gym bags. #Trump2016"""
2015-07-04 22:49:53,"""@judiejudyjudy: @Macys I will never shop in your store 4 the rest of my life because of how quickly U turned on DonaldTrump.U have no spine"
2015-07-04 22:48:59,"Via @BreitbartNews: ""GAME ON: TRUMP RESPONDS TO JEB"" http://t.co/whpR1m7FFz"
2015-07-04 22:48:38,"""@Darci51: @realDonaldTrump the blue! I don't care WHAT @nbc says or @Macys Screw them! I'm voting 4 you, Mr. Trump! #trumpforpresident"""
2015-07-04 22:44:00,"""@KMoriconi: @realDonaldTrump Waiting for the day we can call you Mr. President!"""
2015-07-04 22:42:32,"""@DCnumerology: @realDonaldTrump @VeneziaMatthew TRUMP IS THE MAN"""
2015-07-04 22:42:21,"""@TJeeyy: #MakeAmericaGreatAgain #Trump2016 #TrumpNation #TrumpForPresident @realDonaldTrump 🇺🇸"""
2015-07-04 22:42:10,"""@_Tsac_: I'm probably going to vote for @realDonaldTrump simply because he has the balls to speak his mind. And half of America agrees."""
2015-07-04 22:40:55,"""@StephPrichard1: You never give up🇺🇸 Hope you win. @realDonaldTrump you're my #1 choice #Trump2016 #ProudAmerican"""
2015-07-04 22:39:49,"""@markg0077: @NeBonnie @realDonaldTrump But still, we put our trust in @MittRomney and he FAILED us."""
2015-07-04 22:39:22,"""@FrankieEMT_B: @realDonaldTrump You have my vote already! We don't need another Obama, it's time for someone who knows how to lead!"""
2015-07-04 22:39:00,"""@Nick_Da_Slick: #Trump2016 #MakeAmericaGreatAgain @realDonaldTrump"""
2015-07-04 22:38:18,"""@mckee16365: @realDonaldTrump I registered to vote yesterday when renewing my driver license. #Trump2016"""
2015-07-04 22:37:07,"""@Lauren_Nann: @realDonaldTrump @BradSaidWhat STAND WITH TRUMP 2016"""
2015-07-04 22:35:15,"""@VeneziaMatthew: Trump is the only real candidate. He is only saying what we all know. Much crime comes from illegal immigrants. Fact!"""
2015-07-04 22:33:39,"""@BradSaidWhat: @realDonaldTrump NEVER GIVE UP. You're our last hope!"""
2015-07-04 22:30:44,"""@nanaelaine7: I can't wait for your inauguration!! The beginning of the end to these criminal immigrants. MAKE AMERICA GREAT AGAIN"" Thanks."
2015-07-04 22:29:37,"""@zengadfly: .@VRWCTexan @JebBush @marcorubio @realDonaldTrump @gatewaypundit More than a few voters may #PlayTheTrumpCard! #backlash"""
2015-07-04 22:28:56,Why would Republican candidates want the support of Mitt Romney. He lost an election against Obama that should NEVER have been lost!
2015-07-04 22:21:15,"""@MikeG_Beats: @realDonaldTrump #Trump2016"""
2015-07-04 22:20:58,"""@SharNeal: ANY conservative candidate who disses DonaldTrump's stand on illegals will not get my vote-he stands for US first over Illegals."
2015-07-04 22:19:24,"""@airforce2100: @Macys This 4th of July lets also remember the thousands of American citizens killed by illegals. http://t.co/vsdiL1Z6oZ"""
2015-07-04 22:15:01,What about the undocumented immigrant with a record who killed the beautiful young women (in front of her father) in San Fran. Get smart!
2015-07-04 20:55:09,"""@mariclaire81: @justdoit377 @realDonaldTrump @marcorubio I do not yet who I will vote for but can assure you it will not be Rubio"""
2015-07-04 20:51:45,"""@rodsandguitars: @danaperino just lied about DonaldTrump - Dana, Trump Did NOT say ""ALL are criminals &amp; rapists"" .. #ProudAmerican#NoLying"""
2015-07-04 13:17:57,"""@usclarry: Mr @realDonaldTrump is the only candidate that hits my three main topics, Border Security, Economy and National Defense."""
2015-07-04 13:16:44,HAPPY 4TH OF JULY TO EVERYONE!  MAKE AMERICA GREAT AGAIN!
2015-07-04 12:58:27,"""@roparsons: @realDonaldTrump @foxandfriends It is so refreshing to see a candidate with a backbone. Mr. Trump you have my vote!"""
2015-07-04 12:05:49,I will be on @foxandfriends this morning at 8:30. Enjoy!
2015-07-04 03:59:41,"""@KingAmory: Cta driver just tweaked I'm voting for @realDonaldTrump"""
2015-07-04 03:57:30,"""@mikescintoshow: This is why we need @realDonaldTrump He tells it like it is! https://t.co/4bxhrMDPNw"""
2015-07-04 03:53:16,"""@mikescintoshow: @realDonaldTrump He says what others are too afraid to say; the truth!"""
2015-07-04 03:51:44,"""@Reveretoo: @realDonaldTrump @CNNPolitics @teddyschleifer Absolutely. All the American people need is a leader to rise up #DonaldTrump"""
2015-07-04 03:50:11,"""@omgnastygirl: @realDonaldTrump Make our country great again.. TRUMP FOR PRESIDENT !"""
2015-07-04 03:50:03,"""@RoniSeale:  The American people deserve a wall to protect our jobs, economy and our safety. I am the only candidate who would build it."""
2015-07-04 03:49:10,"""@KsRedbirds13: @realDonaldTrump for president. No better candidate than Mr Trump. http://t.co/Z3ICtUXDh2""  Thank you."
2015-07-04 03:48:31,"""@myGianLuca:  @CNNPolitics @teddyschleifer Say it LOUD &amp; PROUD @realDonaldTrump! *** ILLEGAL IMMIGRATION *** Is an Attack on Our Country!"""
2015-07-04 03:47:46,"""@funtravel777: @RoniSeale @usplaymoney  @marcorubio Donald Trump can't be bought, bullied, or intimidated. He is a strong leader."""
2015-07-04 03:38:47,"""@CNNPolitics: Trump: San Francisco killing shows perils of illegal immigration http://t.co/aiBnAOhYup (via @TeddySchleifer)"""
2015-07-04 02:59:15,"Via @CNNPolitics by @teddyschleifer: ""Trump: San Francisco killing shows perils of illegal immigration"" http://t.co/WJ872PRCO5"
2015-07-03 23:29:08,.@TheJuanWilliams you never speak well of me &amp; yet when I saw you at Fox you ran over like a child and wanted a picture. Please share pic!
2015-07-03 23:26:22,.@marcorubio what do you say to the family of Kathryn Steinle in CA who was viciously killed b/c we can't secure our border? Stand up for US
2015-07-03 23:17:04,"""@bzocash: @realDonaldTrump that speech was inspiring Trump I'm with you"""
2015-07-03 23:16:55,"""@BonnieKit: Thank you America Ferrara for supporting lawless criminals from Mexico. One more needless death. 2 innocent lives taken"""
2015-07-03 23:15:38,"""@_fly_on_wall_: sucks when @realDonaldTrump says what most of us think and gets punished for it. scares us"""
2015-07-03 22:44:54,Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!
2015-07-03 22:39:46,"My heartfelt condolences to the family of Kathryn Steinle. Very, very sad!"
2015-07-03 22:12:24,"Our Southern border is unsecure. I am the only one that can fix it, nobody else has the guts to even talk about it. http://t.co/ujz3jENIYo"
2015-07-03 22:08:09,Our Southern border is totally out of control. This is an absolutely disgraceful. situation.http://t.co/ujz3jENIYo We need border security!
2015-07-03 21:14:38,Via @NRO by @JOELMENTUM: “Matchless Name Recognition and Deep Pockets Make Trump a Threat in Iowa” http://t.co/Wg3eBcDypo
2015-07-03 18:48:17,We need jobs &amp; we need them fast. I am a job creator. None of the pols can or will. Let's Make America Great Again! https://t.co/u25yI5T7E8
2015-07-03 18:43:58,Via @DailyCaller by @rpollockDC: “NYC Mayor Action Against Donald Trump Is ‘Not the American Way’” http://t.co/SnV1yXVs4P
2015-07-03 16:18:55,"""A nation that cannot control its borders is not a nation."" - President Ronald Reagan"
2015-07-03 11:22:38,"Wow, Huffington Post just stated that I am number 1 in the polls of Republican candidates. Thank you, but the work has just begun!"
2015-07-03 11:09:51,Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade. WAKE UP!
2015-07-03 09:41:50,"""@BigGstory: @realDonaldTrump is not a politician, he's the leader that America needs"""
2015-07-03 09:41:29,"""@davidrwoods: @realDonaldTrump is 100% correct! You have so far made the most sacrifice! Thankfully."""
2015-07-03 09:41:04,"""@jazztheelf: @realDonaldTrump you're the only reason I'm registering to vote &amp; first president I'm donating to!! 🇺🇸"" Thanks."
2015-07-03 09:39:39,"""@PizzaPartyBen: @realDonaldTrump thank you for standing up for America let's make this country great again!"""
2015-07-03 09:38:05,"""@seanbarakett: @realDonaldTrump id rather have a businessman in the White House than a politician. You’ve got my vote"""
2015-07-03 09:37:27,"""@james_artherton: @realDonaldTrump full respect from a British guy. I wish I could vote for you! Trump for president!"""
2015-07-03 09:36:50,"""@kobuck12: @realDonaldTrump Donald Trump runs to help America become great again. You know he's not doing it to enrich himself like Clinton"
2015-07-03 09:28:51,"""@Iceman0921: I support @realDonaldTrump and I as well will no longer give my business to @Macys . #Trump2016""  Great!"
2015-07-03 09:27:39,"""@JUSTTHETRUTHTV: @WFinchner @realDonaldTrump @Macys So? How does that change that very bad people are coming over the boarder?"""
2015-07-03 09:26:53,"""@frankdimauro: @realDonaldTrump Keep speaking the truth. The media elites cannot stop you from telling it as it is. #Trump2016"""
2015-07-03 09:24:31,"""@bperez733: @realDonaldTrump @Numerologynow Yes In Deed!! #TrumpforTriumph"""
2015-07-03 09:24:12,"""@KingRollinZonez: @realDonaldTrump never voted but your getting my vote"""
2015-07-03 09:23:26,"""@babyylissa: Obama calls immigrants gang bangers&amp;criminals but Trump gets attacked for calling SOME illegals from SOME countries bad people"
2015-07-03 09:21:20,"""@Numerologynow: In my 37 years of Life U are the 1st person I have Ever Supported Running 4 the White house U WILL MAKE AMERICA GREAT AGAIN"
2015-07-03 09:18:54,"""@Spen_A_John: @realDonaldTrump @TheguhMantap hey you're the man Trump. Fight the fight"""
2015-07-03 09:13:31,"""@TheguhMantap: @realDonaldTrump you are next President USA"" Make America Great Again!"
2015-07-03 04:26:53,"""@Non_PC_Guy:  @HoustonGunn @Macys In Chicago we're still mourning loss of once great Marshall Fields, to mediocre Macys. Screw Macys!"""
2015-07-03 04:25:42,"""@2014_vince: @realDonaldTrump only our Donald will save Christianity..Christ bless our land"""
2015-07-03 04:22:03,"""@jharwood14: If Reagan, a Hollywood actor, was president, then your chances are strong. It sure would be nice to have an ""honest"" POTUS."""
2015-07-03 04:19:53,"As Governor of Texas, Rick Perry could have done far more to secure the border - but that's O.K., I like him anyway!  @GovernorPerry"
2015-07-03 04:10:49,"""@yeswecandeport: @realDonaldTrump @Macys I am sure rocketing up to polls at the cost of losing a place to sell his ties is killing him."""
2015-07-03 03:09:43,"""@HoustonGunn: My Grandma from #Seattle and Mom in #Nashville just said they won't shop at @Macys again. @realDonaldTrump"
2015-07-03 01:19:20,"""@TheUSALifeStyle: @AnnCoulter TO #MakeAmericaGreatAgain VOTE FOR DONALD TRUMP. #Trump2016 #Eleccion2015 #USA #GOP  http://t.co/KMDUXI1IDJ"""
2015-07-03 01:16:48,"""@DHarley187: @vdare @claramarks @AnnCoulter @realDonaldTrump you tell em trump! Trump speaks the truth"""
2015-07-03 01:16:25,"""@PatrickJLavin: @realDonaldTrump @GroverWindham @Highlander6700 @Macys Donald Trump for President 2016! America, let your voices be heard."""
2015-07-03 01:14:49,"""@MellysModern: So ready for @realDonaldTrump to do this! Keep it up, you've got 'em scared!"""
2015-07-03 01:14:39,"""@jeanne_mazzotta: @Macys @realDonaldTrump shame on you Macy's. Whatever happened to freedom of speech #cancelingmycard"""
2015-07-03 01:13:56,"""@SaveAmerica15: @MrBiggles12345  @tonyarolandtr @Youxia88 @tedcruz @Macys Trump just might be the savior of America! Better than Reagan!"""
2015-07-03 01:13:15,"""@michell33841372: Donald keep speaking the truth! The media has printed your words out of context. You will make America great again!"""
2015-07-03 01:10:02,"""@GroverWindham: @realDonaldTrump @Highlander6700 @Macys #obama called them gangbanger &amp; criminals"""
2015-07-03 01:09:22,"""@PerryJames778:  @Highlander6700 @Macys The media Loves to twist words, and so do the politicians. @realDonaldTrump will set it straight!"""
2015-07-03 01:08:43,"""@clew136:DonaldTrump your charisma, confidence, leadership, and record of incredible success is exactly what this country needs #Trump2016"""
2015-07-03 01:07:44,"""@tonyarolandtr: @Youxia88 @tedcruz @realDonaldTrump @Macys The American ppl are taking a stand! We are fighting back!!!"""
2015-07-03 01:07:07,"""@MARGIE352: @Highlander6700 @Macys They were taken out of context. Trying to make him look bad to the American Hispanic community."""
2015-07-03 01:03:59,"""@Highlander6700: @realDonaldTrump @Macys: Seems 1 or 2 lines of Mr. Trump's comments about immigrants are continuously taken out of context"
2015-07-02 22:27:01,"RT @DavidAFrench: De Blasio Takes Aim at Donald Trump, Hits the Constitution http://t.co/0bJXHRke1j via @NRO"
2015-07-02 22:17:07,"""@chipman88 @realDonaldTrump @DavidDCarpenter @lafrana @Macys I didn't know Macy's was still in business. Oh well, still not going there."""
2015-07-02 19:47:31,It is time to bring competence to Washington. It is time get results. Let’s Make America Great Again! https://t.co/u25yI6aIvG
2015-07-02 19:41:00,Obama once again just missed a self-imposed deadline with Iran. Our leadership is weak &amp; ineffective. Double the sanctions!
2015-07-02 19:35:27,"""@LepleyAmanda @realDonaldTrump @DagnyRed @Karentalk @ForAmerica amen honey honest is honest dont back down support the truth!"""
2015-07-02 19:31:17,"""@BackOnTrackUSA @JulUSN @Macys Donald, I love your ties. Just set up a website online &amp; millions of us will continue to buy your products."""
2015-07-02 19:28:33,"""@rebamoreland you must be doing something right, cause the left has circled the war wagons. Stay strong in your convictions, WE LOVE IT!!"""
2015-07-02 19:26:59,"""@KosloffM  I really admire your straight talk and not bowing down to the drive by media and special interest groups say what you mean"" Thx"
2015-07-02 19:24:12,A country must enforce its borders. Respect for the rule of law is at our country’s core. We must build a wall! https://t.co/u25yI5T7E8
2015-07-02 19:17:31,New orders for manufacturing down 9/10 months  http://t.co/RD1blUZyRn Time for fair trade. Stop TPP!
2015-07-02 19:12:19,Via @RedState by @EWErickson: “Always Play On Offense” http://t.co/mF3OjUMjp3
2015-07-02 18:59:58,"New jobs report: 432,000 left workforce, manufacturing &amp; durable goods go - http://t.co/RD1blUZyRn We need leaders who understand business."
2015-07-02 18:49:27,“TRUMP DECLARES VICTORY ON IMMIGRATION AS OBAMA ADMITS SOME ILLEGALS ARE ‘GANG BANGERS’” http://t.co/e0HLxf1dS2 via @BreitbartNews @ASwoyer
2015-07-02 18:47:17,"""@NeilECollins  @Macys  only interested in sales and could care less about America. Veterans and Military will be with Trump."""
2015-07-02 18:45:08,"""@RunPureMichigan  Macy's stock drops after coming out in support of #illegals dust up with @realDonaldTrump and public #BoycottMacys"""
2015-07-02 18:41:26,"Great article by @RichLowry on @POLITICOMag : “Sorry, Donald Trump Has A Point” http://t.co/5irmxJjPWk"
